timestamp,open,high,low,close,volume
1520636400,9213.92,9333.33,9150.0,9227.0,2696.256373
1520640000,9230.0,9357.31,9220.0,9298.99,2024.407549
1520643600,9298.99,9400.79,9260.0,9287.09,2300.131159
1520647200,9287.09,9328.0,9180.11,9280.0,1542.284829
1520650800,9276.86,9284.0,9073.66,9210.0,2016.581982
1520654400,9210.0,9327.29,9174.44,9302.01,1339.568682
1520658000,9310.74,9358.02,9199.68,9353.17,1223.316591
1520661600,9348.0,9490.0,9336.0,9418.94,1882.276482
1520665200,9418.0,9449.0,9311.0,9327.43,1322.938775
1520668800,9327.43,9403.09,9307.52,9326.51,947.137927
1520672400,9329.91,9348.8,9200.0,9226.41,1177.50987
1520676000,9226.41,9345.31,9150.1,9323.91,1258.394349
1520679600,9324.07,9372.0,9266.0,9345.0,772.640904
1520683200,9345.0,9350.0,9210.0,9259.0,997.706726
1520686800,9259.0,9296.45,9180.7,9244.99,1006.447337
1520690400,9244.96,9455.0,9237.7,9421.03,1845.452668
1520694000,9421.03,9468.88,9321.01,9346.14,1213.213197
1520697600,9340.0,9418.17,9335.01,9401.93,641.884935
1520701200,9401.93,9412.63,9130.0,9138.32,1982.886769
1520704800,9130.0,9140.44,8947.27,9080.0,3125.052105
1520708400,9080.0,9128.49,8964.07,9089.93,1295.726493
1520712000,9089.93,9092.3,8820.0,8825.0,1921.126416
1520715600,8820.06,8834.41,8738.0,8789.0,2106.846782
1520719200,8789.0,8892.65,8667.07,8829.99,2031.714833
1520722800,8825.0,8845.0,8716.86,8770.22,1204.765497
1520726400,8770.22,8774.76,8450.0,8500.05,3209.957764
1520730000,8509.86,8664.07,8500.11,8580.0,1986.653273
1520733600,8585.0,8750.0,8525.0,8708.44,1347.013124
1520737200,8708.37,8709.0,8500.0,8617.0,1711.92266
1520740800,8617.0,8723.99,8568.1,8665.32,1130.703738
1520744400,8665.32,8841.0,8611.0,8833.03,1117.540366
1520748000,8833.03,8844.07,8753.0,8800.0,1065.587939
1520751600,8800.0,8809.0,8650.0,8704.0,953.346475
1520755200,8700.0,8817.11,8697.62,8780.94,753.665575
1520758800,8780.94,8785.79,8568.0,8599.99,1348.166587
1520762400,8590.64,8709.99,8532.38,8698.99,1046.078022
1520766000,8698.99,9100.66,8634.07,9027.68,1964.809049
1520769600,9025.03,9255.0,9015.11,9170.0,3791.574489
1520773200,9167.19,9335.0,9137.77,9200.97,2439.12046
1520776800,9200.98,9299.01,9131.13,9177.03,1672.866982
1520780400,9177.01,9240.0,9022.0,9036.04,1796.448957
1520784000,9049.96,9260.01,9037.01,9180.0,1729.346062
1520787600,9180.04,9654.06,9176.0,9622.51,3968.976807
1520791200,9623.95,9711.0,9511.0,9589.02,2700.295032
1520794800,9589.02,9691.98,9550.0,9639.57,1548.613825
1520798400,9637.0,9643.94,9431.26,9585.0,2714.043395
1520802000,9585.0,9650.0,9510.0,9519.0,1139.693568
1520805600,9519.0,9740.0,9515.7,9521.05,1797.485481
1520809200,9523.45,9594.06,9444.6,9533.57,1392.063756
1520812800,9533.57,9670.0,9528.02,9608.87,1238.899026
1520816400,9600.03,9713.0,9486.0,9556.95,1526.580058
1520820000,9547.1,9615.0,9500.0,9585.0,819.844271
1520823600,9587.78,9624.62,9356.02,9416.09,1887.116848
1520827200,9416.09,9561.4,9370.05,9537.0,1199.459479
1520830800,9532.01,9606.02,9462.95,9550.0,849.023227
1520834400,9550.0,9688.0,9527.0,9593.11,1375.643663
1520838000,9599.0,9638.95,9516.77,9599.92,760.226438
1520841600,9599.92,9625.0,9512.0,9536.01,783.843173
1520845200,9539.36,9866.53,9516.0,9787.0,2196.489559
1520848800,9790.0,9888.88,9760.0,9835.16,1608.821227
1520852400,9835.16,9850.0,9736.0,9837.03,1112.007141
1520856000,9837.04,9838.0,9752.01,9788.0,846.723163
1520859600,9787.89,9795.0,9687.0,9763.05,1209.816478
1520863200,9761.0,9779.98,9172.0,9248.11,5426.633666
1520866800,9230.29,9351.39,9110.0,9170.01,3218.112456
1520870400,9174.22,9266.05,9004.0,9195.0,3229.890886
1520874000,9196.39,9309.57,9050.0,9176.48,1990.292312
1520877600,9175.29,9240.46,9125.0,9210.0,904.862265
1520881200,9210.0,9215.0,8850.0,8927.0,3204.026376
1520884800,8934.99,9075.0,8780.0,9020.1,2432.053111
1520888400,9028.04,9161.45,8953.0,9128.9,1372.451106
1520892000,9139.96,9220.0,9000.0,9075.46,1750.540529
1520895600,9065.51,9234.07,9049.06,9131.34,1287.421472
1520899200,9131.34,9264.1,9056.73,9243.04,1368.875336
1520902800,9243.04,9245.0,9075.0,9088.0,1177.920073
1520906400,9088.0,9172.7,9065.0,9109.99,869.547903
1520910000,9108.62,9115.0,8933.0,9037.71,1433.175482
1520913600,9037.72,9445.0,9012.9,9365.31,2963.92845
1520917200,9366.0,9400.0,9306.0,9380.0,1240.426422
1520920800,9379.99,9474.0,9306.5,9330.13,1328.0403
1520924400,9330.14,9381.0,9088.0,9205.17,2195.102214
1520928000,9205.17,9225.0,9060.0,9164.94,1591.251502
1520931600,9164.94,9349.0,9161.0,9273.99,1754.946188
1520935200,9270.02,9310.0,8870.0,8879.86,2597.556024
1520938800,8879.79,9100.0,8873.2,9044.9,1885.973375
1520942400,9049.47,9050.0,8823.0,8940.0,2098.468615
1520946000,8927.49,9250.0,8906.32,9095.0,2775.259482
1520949600,9100.0,9170.0,9014.24,9078.99,2052.659974
1520953200,9078.99,9115.0,8921.0,9051.0,1827.478101
1520956800,9060.93,9275.0,8941.45,9200.3,2574.636116
1520960400,9202.79,9264.89,9070.0,9079.99,1608.763078
1520964000,9079.99,9168.4,9043.15,9130.65,1097.36423
1520967600,9142.51,9197.7,8978.1,9069.3,1618.846555
1520971200,9072.57,9194.5,9000.0,9045.01,1107.803757
1520974800,9048.99,9123.01,9028.65,9099.0,763.356371
1520978400,9099.0,9249.99,9092.44,9158.57,1452.938741
1520982000,9156.0,9195.75,9120.06,9150.0,807.091069
1520985600,9151.92,9333.78,9137.0,9285.0,1562.513968
1520989200,9294.82,9309.77,9230.28,9253.01,908.933806
1520992800,9252.0,9312.0,9216.0,9225.21,813.615902
1520996400,9226.0,9308.0,9223.44,9249.93,919.051428
1521000000,9249.94,9251.0,9060.0,9087.8,1588.696265
1521003600,9087.79,9184.7,9076.0,9179.94,688.52729
1521007200,9173.0,9189.97,9090.02,9150.0,874.993721
1521010800,9152.98,9153.0,9050.0,9079.92,698.820789
1521014400,9067.09,9129.99,9063.51,9114.5,538.604027
1521018000,9110.01,9128.9,8867.33,8883.74,2339.2079
1521021600,8897.92,8949.0,8682.0,8735.03,3393.890834
1521025200,8736.0,8766.0,8631.78,8675.08,2617.100817
1521028800,8675.08,8759.0,8570.0,8688.99,2523.407294
1521032400,8688.99,8699.94,8580.96,8672.11,1415.711439
1521036000,8672.12,8791.49,8651.85,8752.0,1839.337121
1521039600,8752.0,8758.5,8632.18,8725.83,1487.128997
1521043200,8718.0,8726.82,8371.01,8421.0,3904.127027
1521046800,8421.0,8440.0,8251.0,8326.1,4410.43291
1521050400,8326.1,8340.19,8201.0,8250.17,2643.102341
1521054000,8252.01,8373.07,8252.01,8285.97,1920.276706
1521057600,8285.97,8340.64,8203.0,8298.84,1738.249666
1521061200,8298.85,8299.0,7900.28,8055.89,5490.829148
1521064800,8055.89,8304.9,8054.0,8160.84,3682.097364
1521068400,8160.84,8279.49,8150.0,8170.0,1709.437348
1521072000,8184.01,8250.0,8025.17,8066.0,1890.485258
1521075600,8066.0,8173.63,8054.0,8106.58,1169.521635
1521079200,8106.58,8126.15,7717.0,7779.98,3850.332497
1521082800,7766.6,7969.99,7766.6,7870.15,2488.107951
1521086400,7870.15,7950.0,7803.08,7890.0,1707.820181
1521090000,7889.99,7913.01,7726.4,7765.52,2084.190823
1521093600,7760.0,7862.5,7650.0,7849.97,3202.850368
1521097200,7849.97,7950.36,7842.0,7888.94,1946.283256
1521100800,7887.19,8266.5,7790.73,8185.01,3206.143031
1521104400,8189.0,8299.0,8105.01,8190.0,2689.460072
1521108000,8189.99,8275.99,8050.51,8103.7,2116.601655
1521111600,8103.0,8270.14,8068.0,8235.0,1829.686979
1521115200,8235.0,8248.0,8130.0,8240.0,1753.929621
1521118800,8245.0,8430.0,8175.08,8385.67,2659.8114
1521122400,8385.67,8403.25,8265.0,8280.2,2080.094205
1521126000,8282.0,8282.0,7925.15,8099.0,4687.402087
1521129600,8098.76,8125.73,7943.9,8057.05,1972.670026
1521133200,8057.06,8234.0,8038.94,8137.78,2033.424813
1521136800,8137.78,8220.0,8066.0,8126.0,1499.938258
1521140400,8126.0,8310.0,8113.21,8203.03,2043.204743
1521144000,8210.0,8286.99,8180.97,8243.44,1204.4348
1521147600,8243.35,8320.0,8129.79,8289.0,1583.510197
1521151200,8279.35,8363.21,8232.78,8324.86,1575.249829
1521154800,8317.86,8329.86,8205.42,8240.98,1015.868592
1521158400,8240.98,8324.96,8035.74,8045.21,2240.243969
1521162000,8048.87,8090.0,7900.0,8005.72,2487.86714
1521165600,8005.72,8132.05,7941.72,8101.01,1752.313114
1521169200,8109.99,8153.3,8018.6,8040.74,1166.968692
1521172800,8040.74,8263.55,8026.0,8188.95,1520.869289
1521176400,8181.14,8260.0,8155.73,8192.22,1370.742257
1521180000,8180.09,8275.73,8145.89,8189.93,1242.884287
1521183600,8189.93,8287.0,8171.0,8233.0,1146.370816
1521187200,8233.0,8280.0,8172.39,8190.07,1352.950663
1521190800,8192.0,8199.0,8069.99,8180.0,1824.657319
1521194400,8180.0,8189.9,8060.0,8089.79,920.451664
1521198000,8085.01,8200.0,8066.2,8192.94,1121.478901
1521201600,8182.07,8225.07,8155.0,8182.12,1005.670345
1521205200,8182.11,8500.0,8139.02,8444.0,4708.678829
1521208800,8444.0,8550.0,8401.05,8418.5,2295.581764
1521212400,8418.5,8598.77,8411.0,8539.0,2488.224125
1521216000,8539.0,8611.64,8458.3,8536.0,1806.608236
1521219600,8536.01,8575.0,8434.09,8434.1,1418.192332
1521223200,8441.0,8535.73,8431.01,8507.13,1172.211075
1521226800,8506.61,8588.88,8480.0,8536.17,1140.325278
1521230400,8536.17,8566.08,8480.1,8519.08,1025.710553
1521234000,8519.08,8528.5,8455.02,8499.99,791.155006
1521237600,8500.16,8529.89,8455.73,8474.0,705.49665
1521241200,8477.0,8502.0,8257.2,8260.0,2109.757589
1521244800,8260.0,8322.49,8224.0,8290.0,1296.976611
1521248400,8290.0,8318.0,8086.01,8129.02,2157.774776
1521252000,8138.81,8240.0,8078.0,8225.0,1316.652679
1521255600,8224.99,8240.0,8100.78,8199.92,937.663471
1521259200,8199.91,8213.29,8082.5,8200.0,1258.437196
1521262800,8200.0,8205.0,8141.26,8143.13,740.349498
1521266400,8149.6,8227.0,8108.0,8180.89,843.767601
1521270000,8180.89,8233.0,8166.1,8186.02,665.349799
1521273600,8197.7,8348.62,8145.62,8290.0,1348.370983
1521277200,8289.0,8330.0,8230.06,8263.16,909.166881
1521280800,8263.16,8267.98,8211.0,8230.47,791.340682
1521284400,8230.47,8284.0,8158.0,8158.0,705.42291
1521288000,8158.01,8177.93,7980.0,8034.07,2366.790646
1521291600,8030.02,8070.76,7920.0,7997.09,1912.137222
1521295200,7997.09,8047.04,7945.0,7965.0,1664.936912
1521298800,7965.61,7982.88,7852.2,7887.11,2158.250661
1521302400,7887.99,7948.0,7865.5,7880.47,1216.504161
1521306000,7888.61,7968.0,7880.48,7919.84,1149.738021
1521309600,7914.97,7963.0,7758.0,7818.95,1822.534009
1521313200,7820.0,7820.0,7721.99,7820.0,1661.719349
1521316800,7820.0,7845.0,7745.18,7832.0,1131.391919
1521320400,7832.0,8050.0,7827.0,7919.56,2359.881077
1521324000,7919.56,8025.15,7911.03,7985.0,1090.111308
1521327600,7992.8,8000.0,7800.0,7824.8,1604.937957
1521331200,7824.01,7857.24,7669.92,7675.01,1844.346531
1521334800,7675.01,7781.44,7670.0,7695.0,1347.993595
1521338400,7695.0,7699.78,7539.99,7645.6,2949.168071
1521342000,7643.8,7730.0,7575.0,7666.35,2329.024016
1521345600,7666.33,7740.0,7519.84,7584.75,2094.200107
1521349200,7581.39,7699.99,7568.03,7658.0,1318.457472
1521352800,7656.62,7771.0,7645.73,7740.42,1339.723213
1521356400,7740.42,7744.19,7632.6,7659.99,788.248911
1521360000,7659.0,7793.81,7640.07,7730.01,1421.928524
1521363600,7732.74,7764.3,7651.02,7691.0,1200.747882
1521367200,7692.0,7729.33,7532.09,7580.99,1974.603449
1521370800,7580.0,7810.97,7544.0,7760.09,1950.277686
1521374400,7761.19,7829.0,7669.82,7701.0,1652.698359
1521378000,7701.0,7728.51,7534.9,7606.0,2236.378527
1521381600,7606.0,7622.36,7322.0,7489.91,5606.729052
1521385200,7480.94,7499.5,7359.3,7385.0,2312.87566
1521388800,7385.0,7449.99,7330.31,7375.83,2434.77674
1521392400,7375.83,7511.81,7330.0,7485.0,2387.151727
1521396000,7489.29,7584.0,7415.53,7436.0,2365.326291
1521399600,7440.0,7521.0,7379.82,7463.53,1771.887512
1521403200,7473.86,7684.47,7453.59,7660.0,2269.301444
1521406800,7660.0,8317.4,7640.81,8225.01,8177.230649
1521410400,8225.01,8249.08,8026.0,8145.0,4583.476008
1521414000,8145.0,8259.01,8108.7,8189.99,3131.680285
1521417600,8189.0,8456.0,8181.0,8285.75,4670.327763
1521421200,8285.75,8310.0,8088.4,8238.65,2992.728254
1521424800,8238.65,8300.0,8140.0,8156.91,1771.549216
1521428400,8161.0,8224.97,8101.0,8169.25,1388.985157
1521432000,8157.01,8252.13,8140.54,8168.87,1378.332505
1521435600,8168.78,8340.0,8145.01,8326.87,1947.128816
1521439200,8317.11,8367.97,8236.0,8284.1,1679.217201
1521442800,8287.0,8314.72,8250.09,8289.01,986.573152
1521446400,8292.92,8400.81,8277.6,8306.02,2139.373028
1521450000,8314.98,8324.99,8158.0,8184.13,2120.9907
1521453600,8186.54,8250.56,8089.0,8218.31,2263.908911
1521457200,8218.31,8360.07,8203.94,8330.0,1615.595668
1521460800,8330.0,8335.0,8206.61,8269.93,1353.925905
1521464400,8269.92,8594.99,8205.01,8529.02,4254.150513
1521468000,8534.28,8705.23,8511.0,8558.9,5668.641773
1521471600,8552.05,8597.89,8485.0,8550.0,2013.893868
1521475200,8550.0,8630.0,8366.0,8372.8,2639.86743
1521478800,8391.76,8419.98,8230.7,8305.0,4347.195859
1521482400,8304.99,8420.0,8260.0,8298.98,1718.179517
1521486000,8298.98,8474.93,8290.0,8395.81,1940.806816
1521489600,8395.0,8518.12,8360.26,8420.0,1819.376492
1521493200,8415.01,8480.0,8367.0,8374.01,1165.15149
1521496800,8373.01,8575.0,8365.0,8505.01,1537.760079
1521500400,8505.01,8630.07,8442.15,8600.0,1883.424829
1521504000,8595.01,8605.3,8433.0,8507.0,1894.918148
1521507600,8510.0,8549.99,8410.0,8459.91,1567.521286
1521511200,8459.92,8610.0,8435.0,8577.0,1567.994572
1521514800,8579.9,8667.0,8532.01,8599.97,1917.752334
1521518400,8600.0,8600.0,8405.0,8456.0,1665.830598
1521522000,8457.73,8497.0,8372.0,8475.95,1481.177325
1521525600,8475.95,8544.0,8430.99,8489.99,1144.478231
1521529200,8489.99,8510.0,8340.0,8385.12,1220.376718
1521532800,8385.12,8410.0,8302.0,8331.25,2736.232788
1521536400,8331.25,8467.0,8280.0,8436.83,1986.607388
1521540000,8436.74,8496.0,8410.0,8473.99,1121.278103
1521543600,8468.68,8555.0,8430.0,8516.0,1334.113016
1521547200,8517.44,8588.03,8450.01,8539.0,1360.715502
1521550800,8538.99,8570.0,8444.0,8462.0,1210.815555
1521554400,8468.88,8515.05,8429.0,8493.07,1308.657818
1521558000,8493.08,8600.0,8485.99,8513.97,1619.274096
1521561600,8513.97,8833.81,8513.88,8810.13,4547.898678
1521565200,8810.13,8891.3,8760.01,8870.0,2995.683664
1521568800,8870.01,8890.13,8784.01,8820.0,1835.509414
1521572400,8820.0,8968.95,8813.86,8950.0,2152.4018
1521576000,8950.0,9050.0,8822.24,8903.48,3206.66705
1521579600,8903.48,9010.0,8859.0,8987.01,1674.731262
1521583200,8989.0,8997.96,8891.37,8945.0,1560.781969
1521586800,8949.96,8951.0,8810.96,8909.98,1753.68852
1521590400,8909.96,8968.94,8860.01,8958.52,1458.244554
1521594000,8949.12,8984.0,8932.65,8972.0,1107.646092
1521597600,8974.0,9008.1,8923.0,8936.27,1111.892087
1521601200,8948.09,9078.0,8933.0,9042.23,1116.651855
1521604800,9042.23,9145.3,9025.76,9073.83,2404.099656
1521608400,9065.09,9116.0,9025.17,9041.84,1030.422744
1521612000,9047.93,9089.0,8990.01,9066.8,1204.434418
1521615600,9074.99,9096.02,8900.0,8931.01,1874.630865
1521619200,8931.0,8998.0,8880.0,8965.0,1778.721354
1521622800,8959.0,9079.99,8950.0,9040.0,1227.28148
1521626400,9035.6,9099.0,9035.3,9050.01,859.277188
1521630000,9051.0,9125.0,9050.01,9063.0,1294.610975
1521633600,9063.0,9093.0,8956.0,9030.0,1366.67293
1521637200,9033.99,9081.0,8976.0,9016.07,1292.078043
1521640800,9020.0,9100.05,9001.0,9050.0,1203.60717
1521644400,9050.0,9177.01,9036.0,9039.99,2357.274057
1521648000,9039.99,9069.99,8803.0,8846.72,4863.043894
1521651600,8850.0,8907.0,8750.6,8832.26,3774.537311
1521655200,8832.26,8939.89,8777.57,8879.0,2329.291791
1521658800,8880.0,8965.0,8854.03,8862.92,1432.224026
1521662400,8862.78,8916.0,8820.02,8872.0,1158.905733
1521666000,8872.0,8950.0,8865.0,8908.0,1036.723372
1521669600,8908.03,8934.22,8810.0,8813.5,1137.48662
1521673200,8813.51,8930.0,8777.0,8885.0,1552.647156
1521676800,8884.82,9050.0,8860.0,9023.07,1372.323651
1521680400,9034.83,9090.0,8976.16,9067.43,1310.020477
1521684000,9067.43,9080.0,9030.02,9049.96,933.060033
1521687600,9049.96,9100.0,8980.0,9017.01,1280.342398
1521691200,9019.0,9037.0,8968.08,9030.0,839.477456
1521694800,9030.01,9052.9,8971.0,9004.99,726.934192
1521698400,9002.25,9042.12,8987.32,8994.99,1017.174344
1521702000,8991.0,9016.0,8889.0,8955.09,1456.323839
1521705600,8955.0,9000.0,8947.03,9000.0,598.610685
1521709200,8995.01,9020.0,8724.68,8785.01,3472.553455
1521712800,8785.31,8799.86,8645.91,8724.0,3785.642198
1521716400,8725.0,8766.58,8620.0,8642.01,2091.553593
1521720000,8645.0,8753.54,8632.74,8715.0,1770.703724
1521723600,8715.0,8724.92,8556.98,8588.14,2309.020984
1521727200,8588.15,8650.0,8465.1,8471.0,3713.996174
1521730800,8470.0,8620.0,8467.01,8611.51,3045.259462
1521734400,8611.51,8673.0,8553.0,8608.99,2316.745295
1521738000,8608.99,8694.7,8550.01,8672.89,1537.612414
1521741600,8672.9,8695.28,8621.1,8661.0,1181.272249
1521745200,8648.26,8685.0,8534.0,8610.99,1369.880742
1521748800,8610.0,8611.0,8550.0,8586.97,817.342491
1521752400,8586.96,8640.0,8510.2,8600.12,1100.80866
1521756000,8607.6,8709.99,8598.0,8706.98,1078.039199
1521759600,8709.49,8770.0,8660.0,8722.9,1492.859094
1521763200,8720.0,8729.5,8625.01,8630.8,923.576293
1521766800,8630.8,8645.0,8545.94,8580.0,1452.592045
1521770400,8580.0,8599.98,8367.0,8431.0,3585.397503
1521774000,8430.15,8431.0,8330.0,8410.05,1725.783652
1521777600,8400.65,8485.0,8378.95,8403.14,1545.567326
1521781200,8400.18,8429.3,8351.0,8429.07,1277.099463
1521784800,8429.07,8505.0,8345.0,8380.0,2036.313835
1521788400,8380.0,8440.0,8366.0,8398.65,973.468488
1521792000,8398.58,8530.0,8378.03,8481.0,2077.892488
1521795600,8481.0,8554.0,8466.0,8481.51,1158.289922
1521799200,8488.25,8508.0,8401.0,8471.0,1219.460463
1521802800,8474.0,8523.0,8398.0,8510.0,968.383006
1521806400,8509.99,8510.71,8279.99,8299.0,2163.558978
1521810000,8299.0,8372.98,8269.0,8369.0,1755.425609
1521813600,8369.0,8605.0,8360.0,8566.97,2762.216102
1521817200,8566.98,8687.98,8553.63,8613.0,2424.52933
1521820800,8618.0,8663.78,8570.0,8640.0,1418.144384
1521824400,8640.0,8685.0,8605.93,8639.79,1484.521148
1521828000,8639.79,8749.5,8559.25,8622.01,2729.905774
1521831600,8618.02,8650.89,8583.0,8623.99,975.562818
1521835200,8623.99,8713.13,8559.25,8611.0,1257.302946
1521838800,8619.92,8731.97,8610.0,8677.0,1051.632501
1521842400,8677.15,8709.16,8620.21,8660.0,986.350784
1521846000,8660.0,8909.0,8641.3,8898.03,2038.032808
1521849600,8898.04,8969.0,8847.07,8911.01,2453.321924
1521853200,8911.01,8920.0,8815.07,8817.99,1248.526856
1521856800,8817.99,8904.0,8805.01,8897.08,1298.692355
1521860400,8881.01,8925.99,8860.93,8880.02,766.705727
1521864000,8885.95,8987.97,8854.25,8974.99,1753.029366
1521867600,8967.3,8982.1,8834.29,8845.0,1328.43844
1521871200,8841.5,8913.0,8841.5,8900.05,1077.499694
1521874800,8900.04,8960.37,8882.0,8930.0,1061.128993
1521878400,8931.7,8931.89,8865.42,8873.29,784.076611
1521882000,8873.28,8910.0,8840.0,8887.99,1133.878219
1521885600,8887.99,8887.99,8683.0,8767.59,2626.287204
1521889200,8769.75,8800.61,8700.29,8723.0,986.374723
1521892800,8723.0,8890.0,8666.3,8860.26,1798.80144
1521896400,8851.07,8905.35,8823.84,8870.0,1348.962087
1521900000,8865.6,8999.95,8829.86,8973.08,1739.616966
1521903600,8973.08,8982.88,8900.0,8950.0,1222.517532
1521907200,8950.0,8954.63,8880.0,8925.0,1283.317835
1521910800,8925.21,8935.0,8822.91,8860.04,1191.87213
1521914400,8867.0,8927.0,8840.27,8916.01,861.572471
1521918000,8916.01,8942.0,8870.0,8892.56,1072.809703
1521921600,8884.08,8968.0,8884.08,8937.02,1278.52868
1521925200,8937.02,8942.8,8607.23,8663.36,3047.48069
1521928800,8663.36,8718.0,8556.01,8625.0,2239.149356
1521932400,8624.0,8672.0,8491.0,8546.86,1864.02057
1521936000,8531.25,8557.0,8461.0,8539.98,1862.569149
1521939600,8539.49,8599.0,8490.0,8518.0,1442.023261
1521943200,8519.99,8556.77,8450.0,8465.03,1223.599751
1521946800,8464.93,8570.0,8433.93,8555.58,1340.738318
1521950400,8550.0,8558.1,8480.01,8524.59,575.322102
1521954000,8524.52,8592.59,8507.25,8521.0,799.814908
1521957600,8521.0,8587.52,8469.18,8497.32,880.223667
1521961200,8499.69,8515.0,8379.23,8466.53,1514.814934
1521964800,8468.85,8575.0,8445.51,8524.0,997.073588
1521968400,8523.99,8548.32,8480.0,8503.0,827.800479
1521972000,8508.0,8531.54,8410.0,8470.0,1234.568829
1521975600,8471.0,8475.01,8365.77,8407.0,1498.065351
