Country,ISO,Sec_cntry,Name,AltDamName,Purpose,Admin_unit,Near_city,River,Main_basin,Sub_basin,Status,PVOUT,PotentialPVSurface,PV_InstalledCapacity,PV_SpaCapacity,Dam_hgt,Res_capacityM3,Res_area_km2,HPP_Install_Cap,Transm_exist,Transm_length,Transm_plan,Proj_type,Lifecycle,Storage_ty,Linked_prj,Proj_cost,Proj_statu,Study_stat,YEAR,Yr_recents,Comission_,Ann_firm_g,Ann_tot_ge,Prox_irrig,Size_irrig,Owner,Autom_EMS_,PrivateOwn,Feed_in_ta,Feed_in__1,Guaranteed,Competitiv,Winning_bi,OtherFisca,Prioritize,Priority_d,Compensati,Compensa_1,Gov_guaran,,,Long__res_,Lat__res_,Lat__hydro,Long__hydr,,
Morocco,MAR,,Sidi Driss,,,Centre,Demnate,Lakhdar,North West Coast,Oum er Rbia,Operational Since 1984,0,0.46,56.7,0,42,7,4.59,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,-6.821715,31.815268,,,,
Burkina Faso,BFA,,Thiou,,"Irrigation, Livestock",Yatenga,Thiou,,West Coast,Sourou,Operational Since 1984,0,0.14,17.3,0,0,2.24,1.4,0,0,0,0,,,,,0,,,1981,0,0,0,0,,,,,,,,,,,,,,,,,,,-2.658786,13.818846,,,,
Burkina Faso,BFA,,Korsimoro,,"Irrigation, Water Supply, Livestock",Sanmantenga,Korsimoro,,Volta,Nakambe,Operational since 1984,0,0.35,43.4,0,0,4.95,3.51,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,-1.044792,12.823714,,,,
Burkina Faso,BFA,,Tiebele,,Water supply,Nahour,Tiebele,,Volta,Nakambe,Operational since 1984,0,0.08,9.8,0,0,3.68,0.79,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,-0.961489,11.118181,,,,
Tunisia,TUN,,Ghezala,,Irrigation,Bizerte,Mateur,Ghezala,Mediterranean Coast,Algerian east coast,Operational Since 1984,0,0.08,10.1,0,40,11.71,0.82,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,9.545999,37.058462,,,,
Algeria,DZA,,Guenitra,,Irrigation,Skikda,Skikda,Fessa,Mediterranean Coast,Algerian east coast,Operational Since 1984,0,0.13,16.3,0,60,125,1.32,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,6.898616,36.587953,,,,
Algeria,DZA,,Harreza,Haraza,Irrigation,Ain-Defla,Ain Defla,Harreza,Mediterranean Coast,Chelif,Operational Since 1984,0,0.1,12.1,0,41,70,0.98,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,2.099316,36.192385,,,,
Algeria,DZA,,Merdja Sidi Abed,,Irrigation,Relizane,Oued Rhiou,Chlef,Mediterranean Coast,Chelif,Operational Since 1984,0,0.7,86.9,0,16,54.9,7.03,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,0.973666,36.00889,,,,
Zimbabwe,ZWE,South Africa,Beitbridge,Beitbridge 2,Water supply,Limpopo (Northern Province),Beitbridge,Limpopo,Limpopo,Limpopo,Operational since 1984,0,0.05,5.7,0,24,5.58,0.46,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,29.988435,-22.224538,,,,
South Africa,ZAF,,Haaskloof,,,Limpopo (Northern Province),Naboomspruit,Haaskloofspruit,Limpopo,Elefantes,Operational since 1984,0,0.02,2.5,0,10,2.02,0.2,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,28.54105,-24.393675,,,,
South Africa,ZAF,,Rhenosterkop,,Water supply,Mpumalanga,Marble Hall,Elands,Orange Basin / Limpopo,Elefantes,Operational since 1984,0,3,370.5,0,36,205.8,29.99,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,28.917429,-25.0979,,,,
South Africa,ZAF,,Roodekopjies,,Irrigation,North-West,Brits,Krokodil,Limpopo,Krokodil,Operational since 1984,0,1.23,151.4,0,25,102.6,12.25,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,27.578299,-25.407798,,,,
South Africa,ZAF,,Doringrivier,,,Eastern Cape,Indwe,Doring,Indian Ocean Coast,Groot Kei,Operational Since 1984,0,0.31,38.7,0,0,19.85,3.13,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,27.333023,-31.512623,,,,
South Africa,ZAF,,Grassridge,,Irrigation,Eastern Cape,Hofmeyer,Great Brak,Indian Ocean Coast,Groot Vis,Operational Since 1984,0,0.66,81.7,0,0,49.58,6.61,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,25.466275,-31.767019,,,,
South Africa,ZAF,,Lake Arthur,,Irrigation,Eastern Cape,Cradock,Tarka,Indian Ocean Coast,Groot Vis,Operational since 1984,0,0.21,26.2,0,0,60.1,2.12,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,25.817567,-32.225547,,,,
South Africa,ZAF,,Prinsrivier,,Irrigation,Western Cape,Ladismith,Prins,Indian Ocean Coast,Gouritz,Operational Since 1984,0,0.03,4.2,0,37,2.7,0.34,0,0,0,0,,,,,0,,,1981,0,0,0,0,,,,,,,,,,,,,,,,,,,20.751042,-33.513878,,,,
South Africa,ZAF,,Wemmershoek,,Water supply,Western Cape,Franschhoek,Wemmershoek,South Atlantic Coast,Groot Berg,Operational since 1984,0,0.24,29.5,0,55,58.64,2.39,0,0,0,0,,,,,0,,,1984,0,1957,0,0,,,,,,,,,,,,,,,,,,,19.082912,-33.832473,,,,
South Africa,ZAF,,Loerie,,Water supply,Eastern Cape,Hankey,Loerie,Indian Ocean Coast,Gamtoos,Operational Since 1984,0,0.02,1.9,0,0,3.36,0.15,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,25.040399,-33.864327,,,,
South Africa,ZAF,,Churchill,,Water supply,Eastern Cape,Humansdorp,Krom,Indian Ocean Coast,Krom,Operational Since 1984,0,0.12,15.2,0,39,33.28,1.23,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,24.488542,-33.996515,,,,
South Africa,ZAF,,Impofu,Elandsjagt; C.W. Malan,Water supply,Eastern Cape,Humansdorp,Krom,Indian Ocean Coast,Krom,Operational Since 1984,0,0.69,85.1,0,0,105.7,6.89,0,0,0,0,,,,,0,,,1983,0,0,0,0,,,,,,,,,,,,,,,,,,,24.6886,-34.093211,,,,
Swaziland,SWZ,,Hawane,,,Hhohho,Mbabane,Mbuluzi,Indian Ocean Coast,Incomati,Operational since 1984,0,0.07,8.4,0,12,2.75,0.68,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,31.091344,-26.23343,,,,
Swaziland,SWZ,,Luphphlo,,Hydropower,Hhohho,Mbabane,Lusutshwana,Indian Ocean Coast,Maputo,Operational since 1984,0,0.16,19.8,0,45,24,1.6,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,31.101919,-26.397591,,,,
South Africa,ZAF,,Klipfontein,,Water supply,KwaZulu-Natal,Vryheid,White Umfolozi,Indian Ocean Coast,Mfolzi / Mkuze,Operational since 1984,0,0.25,30.3,0,0,18.97,2.45,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,30.810417,-27.834886,,,,
Morocco,MAR,,Msakhskha,,,Oriental,Oujda,Msakhskha,Mediterranean Coast,Algerian west coast,Operational since 1985,0,0.01,1,0,20,2.7,0.08,0,0,0,0,,,,,0,,,1985,0,0,0,0,,,,,,,,,,,,,,,,,,,-1.9667,34.5556,,,,
South Africa,ZAF,,Jagersrust,,,Kwazulu-natal,Bergville,Tugela,Indian Ocean Coast,Tugela,Operational since 1985,0,0,0,0,0,0.48,0,0,0,0,0,,,,,0,,,1985,0,0,0,0,,,,,,,,,,,,,,,,,,,29.115,-28.5997,,,,
Zimbabwe,ZWE,,Rarie,,,Mashonaland East,Harare,Susuje,Zambezi Basin,Mazowe,Operational since 1985,0,0.07,8,0,20,3.3,0.65,0,0,0,0,,,,,0,,,1985,0,0,0,0,,,,,,,,,,,,,,,,,,,31.2167,-17.6972,,,,
Algeria,DZA,,Ouizert,,Irrigation,Mascara,Ain Fekkan,Sahouat,Mediterranean Coast,Algerian west coast,Operational Since 1985,0,0.2,25,0,60,100,2.02,0,0,0,0,,,,,0,,,1985,0,0,0,0,,,,,,,,,,,,,,,,,,,-0.039583,35.12567,,,,
Burkina Faso,BFA,,Yakouta,,,Seno,Dori,,Niger River Basin,Gorouol,Operational since 1985,0,0.24,29.5,0,0,1.8,2.39,0,0,0,0,,,,,0,,,1985,0,0,0,0,,,,,,,,,,,,,,,,,,,-0.016359,14.04816,,,,
Algeria,DZA,,Keddara,Keddara Bouzegza,Water supply,Boumerdes,Boudouaou,Boudouaou,Mediterranean Coast,Algerian east coast,Operational Since 1985,0,0.34,41.6,0,108,145.6,3.37,0,0,0,0,,,,,0,,,1985,0,0,0,0,,,,,,,,,,,,,,,,,,,3.419799,36.651373,,,,
Algeria,DZA,,Bou Roumi,,Irrigation,Ain-Defla,Bou Medfa,Bou Roumi,Mediterranean Coast,Algerian east coast,Operational Since 1985,0,0.17,20.8,0,100,188,1.68,0,0,0,0,,,,,0,,,1985,0,0,0,0,,,,,,,,,,,,,,,,,,,2.560417,36.365865,,,,
Algeria,DZA,,Lekhal,Ain Bessem,Irrigation,Bouira,Ain Bessem,Lekhal,Mediterranean Coast,Algerian east coast,Operational Since 1985,0,0.09,10.5,0,43,30,0.85,0,0,0,0,,,,,0,,,1985,0,0,0,0,,,,,,,,,,,,,,,,,,,3.713542,36.260015,,,,
Botswana,BWA,,Gaberone,,Water supply,South-East,Gaberone,Ngotwane,Limpopo,Marico,Operational since 1985,0,1.85,228.6,0,30,144,18.5,0,0,0,0,,,,,0,,,1985,0,0,0,0,,,,,,,,,,,,,,,,,,,25.91869,-24.698254,,,,
South Africa,ZAF,,Vaal,,Irrigation,Gauteng,Deneysville,Vaal,Orange,Vaal,Operational since 1985,0,28.78,3556,0,63,2536,287.81,0,0,0,0,,,,,0,,,1985,0,0,0,0,,,,,,,,,,,,,,,,,,,28.115457,-26.883116,,,,
South Africa,ZAF,,Sterkfontein,Nuwe Jaar Soruit,Water supply,Free State,Harrismith,Nuvejaarspruit,Orange,Vaal,Operational since 1985,0,6.38,788.4,0,93,2616,63.81,0,0,0,0,,,,,0,,,1985,0,0,0,0,,,,,,,,,,,,,,,,,,,29.019792,-28.390297,,,,
South Africa,ZAF,,Van Ryneveld's Pass,Van Ryneveld's Pass,Irrigation,Eastern Cape,Graaff-Reinet,Sundays,Indian Ocean Coast,Sondags,Operational Since 1985,0,0.89,109.7,0,46,46.37,8.88,0,0,0,0,,,,,0,,,1985,0,0,0,0,,,,,,,,,,,,,,,,,,,24.529854,-32.237656,,,,
South Africa,ZAF,,Moordkuil,,,Western Cape,Worcester,Hoeks,South Atlantic Coast,Groot Berg,Operational since 1985,0,0.07,8.3,0,0,1.52,0.67,0,0,0,0,,,,,0,,,1985,0,0,0,0,,,,,,,,,,,,,,,,,,,19.46875,-33.794702,,,,
Mozambique,MOZ,,Chipembe,,Irrigation,Cabo Delgado,Chipembe,Montepuez,East Central Coast,Montepuez / Megaruma,Operational Since 1985,0,0.41,51.2,0,15,24,4.14,0,0,0,0,,,,,0,,,1985,0,0,0,0,,,,,,,,,,,,,,,,,,,40.247798,-12.606375,,,,
Zimbabwe,ZWE,,Firhill,,Irrigation,Mashonaland Central,Mutorashanga,Gwatadzi,Zambezi Basin,Manyame,Operational since 1985,0,0.05,5.6,0,20,3.7,0.45,0,0,0,0,,,,,0,,,1985,0,0,0,0,,,,,,,,,,,,,,,,,,,30.605049,-17.011778,,,,
Zimbabwe,ZWE,,Munzi,Muzhwi,Irrigation,Mashonaland Central,Bindura,Munzi,Zambezi Basin,Mazowe,Operational since 1985,0,0.21,25.5,0,20,3.41,2.06,0,0,0,0,,,,,0,,,1985,0,0,0,0,,,,,,,,,,,,,,,,,,,31.200331,-17.032537,,,,
Zimbabwe,ZWE,,Brecon,,Irrigation,Mashonaland Central,Harare,Pote,Zambezi Basin,Mazowe,Operational since 1985,0,0.23,28.4,0,29,8.1,2.3,0,0,0,0,,,,,0,,,1985,0,0,0,0,,,,,,,,,,,,,,,,,,,31.193781,-17.381657,,,,
Zimbabwe,ZWE,,Rufaro,,Water supply,Mashonaland East,Marondera,Nyambuya,Zambezi Basin,Mazowe,Operational since 1985,0,0.03,4,0,28,5.5,0.32,0,0,0,0,,,,,0,,,1985,0,0,0,0,,,,,,,,,,,,,,,,,,,31.526381,-17.994809,,,,
Zimbabwe,ZWE,,Smallbridge,,Water supply,Manicaland,Mutare,Odzani,Indian Ocean Coast,Odzi,Operational since 1985,0,2.89,356.6,0,30,15.3,28.86,0,0,0,0,,,,,0,,,1985,0,0,0,0,,,,,,,,,,,,,,,,,,,32.489193,-18.776716,,,,
Zimbabwe,ZWE,,Ratelshoek,,Irrigation,Manicaland,Chipinge,Chibudzana,Indian Ocean Coast,Buzi,Operational since 1985,0,0.03,3.8,0,26,2.92,0.31,0,0,0,0,,,,,0,,,1985,0,0,0,0,,,,,,,,,,,,,,,,,,,32.826205,-20.241912,,,,
Zimbabwe,ZWE,,Nyatare,,Irrigation,Masvingo,Masvingo,Nyatare,Indian Ocean Coast,Runde,Operational since 1985,0,0.04,5.4,0,16,3,0.44,0,0,0,0,,,,,0,,,1985,0,0,0,0,,,,,,,,,,,,,,,,,,,31.45541,-20.324749,,,,
South Africa,ZAF,,Heyshope,,Water supply,Mpumalanga,Vakkerstroom,Assegaai,Orange,Vaal,Operational since 1985,0,4.82,595.4,0,29,500,48.19,0,0,0,0,,,,,0,,,1985,0,0,0,0,,,,,,,,,,,,,,,,,,,30.52206,-26.99352,,,,
Morocco,MAR,,Tlet Boubker,,,Oriental,Tetouan,Irhane,Mediterranean Coast,Rif,Operational since 1986,0,0.01,0.9,0,30,2.8,0.08,0,0,0,0,,,,,0,,,1986,0,0,0,0,,,,,,,,,,,,,,,,,,,-2.9139,35.1361,,,,
Morocco,MAR,,Si El Miari,,,Centre,Kasbat Tadla,Takhzrit,North West Coast,Oum er Rbia,Operational since 1986,0,0,0.3,0,21,1.1,0.03,0,0,0,0,,,,,0,,,1986,0,0,0,0,,,,,,,,,,,,,,,,,,,-5.4006,34.6656,,,,
Morocco,MAR,,Kheng El Hda,,,Oriental,Oujda,Marbouha,Mediterranean Coast,Moulouya,Operational since 1986,0,0,0.5,0,15,3.8,0.04,0,0,0,0,,,,,0,,,1986,0,0,0,0,,,,,,,,,,,,,,,,,,,-2.9806,34.0778,,,,
Morocco,MAR,,Dkhila,,,Sud,Agadir,Issen,North West Coast,Souss - Massa,Operational since 1986,0,0.13,16.5,0,32,0.7,1.34,0,0,0,0,,,,,0,,,1986,0,0,0,0,,,,,,,,,,,,,,,,,,,-9.2856,30.5692,,,,
South Africa,ZAF,,Kogelberg,,Hydropower,Western Cape,Grabouw,Palmiet,South Atlantic Coast,Groot Berg,Operational since 1986,0,0,0,0,52,19.3,0,0,0,0,0,,,,,0,,,1986,0,0,0,0,,,,,,,,,,,,,,,,,,,18.9667,-34.2167,,,,
South Africa,ZAF,,Driekop,,,Free State,Oranjekrag,Orange,Orange Basin,Orange,Operational since 1986,0,0,0,0,0,0.39,0,0,0,0,0,,,,,0,,,1986,0,0,0,0,,,,,,,,,,,,,,,,,,,25.4333,-30.4833,,,,
Zimbabwe,ZWE,,Strathlorne,,,Mashonaland Central,Harare,Umwindsi,Zambezi Basin,Mazowe,Operational since 1986,0,0.1,12.8,0,22,4.8,1.04,0,0,0,0,,,,,0,,,1986,0,0,0,0,,,,,,,,,,,,,,,,,,,31.6222,-17.4083,,,,
Zimbabwe,ZWE,,Mangwe,,,Matabeleland North,Bulawayo,Mangwe,Zambezi Basin,Gwai,Operational since 1986,0,0.17,20.6,0,30,9.6,1.67,0,0,0,0,,,,,0,,,1986,0,0,0,0,,,,,,,,,,,,,,,,,,,28.4119,-19.7586,,,,
Senegal,SEN,Mauritania,Diama,,Irrigation,Saint-Louis,Saint-Louis,Senegal,Senegal,Senegal,Operational Since 1986,0,28.59,3532.6,0,18,250,285.92,0,0,0,0,,,,,0,,,1986,0,0,0,0,,,,,,,,,,,,,,,,,,,-16.413458,16.218641,,,,
Morocco,MAR,,Hammou Ourzag,,Other,Oriental,Bouarfta,Hammou Ourzag,North Interior,Guir,Operational Since 1986,0,0.02,3,0,14,1.6,0.24,0,0,0,0,,,,,0,,,1986,0,0,0,0,,,,,,,,,,,,,,,,,,,-2.566971,32.730353,,,,
Morocco,MAR,,Hassan 1??,Moulay Hassan 1,Irrigation,Tensift,Demnate,Lakhdar,North West Coast,Oum er Rbia,Operational Since 1986,0,0.7,86.5,0,145,273,7,0,0,0,0,,,,,0,,,1986,0,0,0,0,,,,,,,,,,,,,,,,,,,-7.076042,31.84316,,,,
Burkina Faso,BFA,,Seguenega,,Irrigation,Yatenga,Seguenega,,Volta,Nakambe,Operational since 1986,0,0.04,4.6,0,0,1.74,0.37,0,0,0,0,,,,,0,,,1986,0,0,0,0,,,,,,,,,,,,,,,,,,,-1.951104,13.44262,,,,
Tunisia,TUN,,Lebna,,Irrigation,Nabeul,Menzel Temime,Lebna,Mediterranean Coast,Tunisian east coast,Operational since 1986,0,0.66,82,0,20,30,6.64,0,0,0,0,,,,,0,,,1986,0,0,0,0,,,,,,,,,,,,,,,,,,,10.921461,36.740305,,,,
Algeria,DZA,,Ain Zada,,Irrigation,Setif,Bordj Bou Arreridj,Bou Sellam,Mediterranean Coast,Algerian east coast,Operational Since 1986,0,0.69,85.5,0,50,125,6.92,0,0,0,0,,,,,0,,,1986,0,0,0,0,,,,,,,,,,,,,,,,,,,5.150723,36.171641,,,,
South Africa,ZAF,,Eerste Poort,Molatedi,Irrigation,North-West,Derdepoort,Marico,Limpopo Basin,Krokodil,Operational since 1986,0,3.09,382.3,0,29,230,30.94,0,0,0,0,,,,,0,,,1986,0,0,0,0,,,,,,,,,,,,,,,,,,,26.455762,-24.873715,,,,
South Africa,ZAF,,Spioenkop,,Water supply,KwaZulu-Natal,Ladysmith,Tugela,Indian Ocean Coast,Tugela,Operational since 1986,0,1.37,169.4,0,53,279.6,13.71,0,0,0,0,,,,,0,,,1986,0,0,0,0,,,,,,,,,,,,,,,,,,,29.517123,-28.682657,,,,
South Africa,ZAF,,Driel,,,KwaZulu-Natal,Bergville,Tugela,Indian Ocean Coast,Tugela,Operational since 1986,0,0.16,19.4,0,0,10.39,1.57,0,0,0,0,,,,,0,,,1986,0,0,0,0,,,,,,,,,,,,,,,,,,,29.293441,-28.765648,,,,
Zimbabwe,ZWE,,Walton,,Irrigation,Mashonaland Central,Bindura,Munzi,Zambezi Basin,Mazowe,Operational since 1986,0,0.14,17.3,0,21,5.2,1.4,0,0,0,0,,,,,0,,,1986,0,0,0,0,,,,,,,,,,,,,,,,,,,31.220991,-16.907926,,,,
South Africa,ZAF,,Middle Letaba,,Irrigation,Limpopo (Northern Province),Giyani,Middle Letaba,Limpopo,Elefantes,Operational since 1986,0,1.76,216.8,0,34,173.28,17.55,0,0,0,0,,,,,0,,,1943,0,0,0,0,,,,,,,,,,,,,,,,,,,30.404559,-23.274688,,,,
Togo,TGO,,Nangbeto,,Hydropower,Plateaux,Atakapam???????,Mono,West Coast,Mono,Operational since 1987,1457,180,22239.5,285,44,1700,1800,65,161,226,0,Multipurpose,Rehabilitation,Storage,,20,Funding approved or under construction,,0,2011,2015,0,172,,,CEB ( Communaut?? Electrique Benin ),No,Yes,No,No,No,Yes,No,Yes,Yes,No,No,No,No,,,1.088889,7.533333,,,,
Burkina Faso,BFA,,Tougouri,,,Sanmantenga,Tougouri,,West Coast,Nakambe,Operational since 1987,0,0,0,0,0,6,0,0,0,0,0,,,,,0,,,1987,0,0,0,0,,,,,,,,,,,,,,,,,,,-1.2167,13.1167,,,,
Burkina Faso,BFA,,Sylia,,,Loroum,Silia,,West Coast,Nakambe,Operational since 1987,0,0,0,0,0,2.1,0,0,0,0,0,,,,,0,,,1987,0,0,0,0,,,,,,,,,,,,,,,,,,,-2.1614,13.7325,,,,
Kenya,KEN,,Manooni,,Hydropower,Eastern Province,Machakos,Manooni,East Central Coast,Galana,Operational since 1987,0,0.01,1.3,0,16,0.41,0.11,0,0,0,0,,,,,0,,,1987,0,0,0,0,,,,,,,,,,,,,,,,,,,38.0544,-2.3919,,,,
Morocco,MAR,,Ruidat Amont,,,Centre,Sidi Yahya,Rouida,North West Coast,Bou Regreg,Operational since 1987,0,0,0.6,0,24,2.9,0.05,0,0,0,0,,,,,0,,,1987,0,0,0,0,,,,,,,,,,,,,,,,,,,-6.95,33.8244,,,,
Morocco,MAR,,Ain Koreima,,,Nord Ouest,Ain Aouda,Akrech,North West Coast,Bou Regreg,Operational Since 1987,0,0,0.3,0,26,1.3,0.02,0,0,0,0,,,,,0,,,1987,0,0,0,0,,,,,,,,,,,,,,,,,,,-6.8083,33.9222,,,,
Togo,TGO,,Nangbeto,Nangbeto West,Hydropower,Plateaux,Atakapam??,Mono,West Coast,Mono,Operational since 1987,0,18,2223.9,0,44,1710,180,31,0,0,0,,,,,0,,,1987,0,0,0,0,,,,,,,,,,,,,,,,,,,1.0889,7.5333,,,,
Burkina Faso,BFA,,Zegnedegen,Zeguedeguin,Water supply,Namentaenga,Zegnedegen,,Niger River Basin,Faga,Operational since 1987,0,0.32,39.9,0,0,8.67,3.23,0,0,0,0,,,,,0,,,1952,0,0,0,0,,,,,,,,,,,,,,,,,,,-0.455662,12.957561,,,,
Burkina Faso,BFA,,Itengu??,,Irrigation,Kourittenga,Itengu??,,Volta,Nakambe,Operational since 1987,0,0.08,9.9,0,0,2.5,0.8,0,0,0,0,,,,,0,,,1987,0,0,0,0,,,,,,,,,,,,,,,,,,,-0.394182,12.199169,,,,
Burkina Faso,BFA,,Douna,,Irrigation,Leraba,Douna,Leraba,West Coast,Leraba,Operational Since 1987,0,0.4,49.4,0,0,50,4,0,0,0,0,,,,,0,,,1987,0,0,0,0,,,,,,,,,,,,,,,,,,,-5.098328,10.678966,,,,
Algeria,DZA,,H. Meskoutine,,Irrigation,Guelma,Guelma,Bou Hamdane,Mediterranean Coast,Algerian east coast,Operational Since 1987,0,0.51,62.5,0,93,220,5.06,0,0,0,0,,,,,0,,,1987,0,0,0,0,,,,,,,,,,,,,,,,,,,7.235045,36.463189,,,,
Algeria,DZA,,Ain Dalia,,Water supply,Souk-Ahras,Souk-Ahras,Medjerdah,Mediterranean Coast,Algerian east coast,Operational Since 1987,0,0.34,41.8,0,64,82,3.38,0,0,0,0,,,,,0,,,1987,0,0,0,0,,,,,,,,,,,,,,,,,,,7.859864,36.263324,,,,
Algeria,DZA,,Hammam Grouz,,Water supply,Mila,O. Athmenia,Rhumel,Mediterranean Coast,Algerian east coast,Operational Since 1987,0,0.23,28.5,0,50,45,2.31,0,0,0,0,,,,,0,,,1987,0,0,0,0,,,,,,,,,,,,,,,,,,,6.279497,36.233526,,,,
Tunisia,TUN,,Siliana,,Irrigation,Siliana,Siliana,Siliana,Mediterranean Coast,Medjerda,Operational Since 1987,0,0.47,58.3,0,53,70,4.72,0,0,0,0,,,,,0,,,1987,0,0,0,0,,,,,,,,,,,,,,,,,,,9.352593,36.155485,,,,
Algeria,DZA,,Dahmouni,,Irrigation,Tiaret,Tiaret,Nahr Ouassel,Mediterranean Coast,Chelif,Operational Since 1987,0,0.34,41.5,0,41,41,3.36,0,0,0,0,,,,,0,,,1987,0,0,0,0,,,,,,,,,,,,,,,,,,,1.562846,35.425899,,,,
Nigeria,NGA,,Balanga,,Irrigation,Bauchi,Dadyia,Balanga,Niger,Gongola,Operational SInce 1987,0,0.64,79.6,0,41,73,6.44,0,0,0,0,,,,,0,,,1987,0,0,0,0,,,,,,,,,,,,,,,,,,,11.602083,9.921952,,,,
Nigeria,NGA,,Ero,,Irrigation,Ondo,Ado Ekiti,Ero,Niger River Basin,Kampe,Operational since 1987,0,0.36,44.1,0,22,20,3.57,0,0,0,0,,,,,0,,,1987,0,0,0,0,,,,,,,,,,,,,,,,,,,5.19375,7.989024,,,,
Zimbabwe,ZWE,,Insukamini,,Irrigation,Midlands,Gweru,Ngamo,Zambezi Basin,Gwai,Operational since 1987,0,0.19,23.8,0,18,7.85,1.93,0,0,0,0,,,,,0,,,1987,0,0,0,0,,,,,,,,,,,,,,,,,,,29.591329,-19.374368,,,,
Kenya,KEN,,Kiambere,,Hydropower,Eastern Province,Embu,Tana,East Central Coast,Tana,Operational since 1987,0,1.14,140.2,0,112,585,11.35,144,0,0,0,,,,,0,,,1987,0,0,0,0,,,,,,,,,,,,,,,,,,,37.908783,-0.641241,,,,
Zimbabwe,ZWE,,Clifton ORS,,Water supply,Mashonaland West,Chegutu,,Zambezi Basin,Mapfure,Operational since 1987,0,0.1,12.2,0,19,11,0.99,0,0,0,0,,,,,0,,,1987,0,0,0,0,,,,,,,,,,,,,,,,,,,30.277083,-18.177748,,,,
Zimbabwe,ZWE,,Eirene,,Irrigation,Mashonaland East,Marondera,Wenimbi,Indian Ocean Coast,,Operational since 1987,0,0.04,4.4,0,20,2.43,0.36,0,0,0,0,,,,,0,,,1987,0,0,0,0,,,,,,,,,,,,,,,,,,,31.644031,-18.275331,,,,
Zimbabwe,ZWE,,Bangazaan,,Water supply,Manicaland,Chipinge,Buzi,Indian Ocean Coast,Buzi,Operational since 1987,0,0.04,4.7,0,27,2.33,0.38,0,0,0,0,,,,,0,,,1987,0,0,0,0,,,,,,,,,,,,,,,,,,,32.832439,-20.255934,,,,
Mozambique,MOZ,,Pequenos Libombos,Pequenos Ubombos,Irrigation,Maputo,Boane,Umbeluzi,Indian Ocean Coast,Black Umbuluzi,Operational since 1987,0,3.6,445.3,0,45,357,36.04,0,0,0,0,,,,,0,,,1987,0,0,0,0,,,,,,,,,,,,,,,,,,,32.243749,-26.097917,,,,
Burkina Faso,BFA,,Kompienga,,Hydropower,Gourma,Kompienga,Ouale,West Coast,Oti,Operational since 1988,1568,13.4,1656,0,50,1400,134.03,15,0,0,0,,,,,0,,,1984,0,0,0,0,,,Soci??t?? Nationale d'??絣ectricit?? du Burkina (SONABEL),Yes,Yes,No,No,No,Yes,No,Yes,No,No,No,No,Yes,,,0.7,11.07,,,,
Mali,MLI,,Manantali,,Hydropower,Sub-regional (multi-national),Kayes,Bafing,Senegal,Bafing,Operational since 1988,1618,47.7,5893.5,0,70,11270,477,200,225,0,225,Hydropower,Rehabilitation,Storage,,22,Funding approved or under construction,,2013,0,2018,807,0,,,Organisation Mise en Valeur Fleuve Senegal,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,,-10.43,13.195556,,,,
Angola,AGO,,Gandjelas,,Irrigation,Huila,Chibia,Nene,South West Coast,Cunene,Operational since 1988,0,0,0,0,30,3.5,0,0,0,0,0,,,,,0,,,1988,0,0,0,0,,,,,,,,,,,,,,,,,,,14.0833,-15.2917,,,,
Angola,AGO,,Cunje II,,Hydropower,Bie,Camacupa,Cunje,South West Coast,Cuanza,Operational since 1988,0,0.9,111.2,0,24,87.06,9,0,0,0,0,,,,,0,,,1988,0,0,0,0,,,,,,,,,,,,,,,,,,,17.4833,-11.8167,,,,
